user_id,user_id1
238,238
239,239
239,251
239,877
241,241
241,247
241,264
241,2255
241,353
241,450
241,583
241,760
241,778
241,1638
243,243
243,247
243,249
243,1019
245,245
245,247
245,373
245,400
245,759
246,247
246,246
247,247
247,253
247,2303
249,249
251,251
251,308
251,333
258,258
259,259
259,662
259,691
259,847
259,947
259,1266
259,658
259,1889
259,2094
260,260
260,467
260,522
260,523
260,793
260,2606
260,1829
260,1890
260,2697
261,261
261,262
261,323
261,401
261,1655
262,262
262,987
262,1168
263,263
263,359
263,1541
263,1173
263,965
263,979
263,1266
263,1617
264,264
264,352
264,105
264,546
264,678
264,690
264,691
264,693
264,793
264,955
264,1125
264,1617
264,2281
264,1729
253,267
253,421
253,253
253,1983
267,267
267,311
267,778
267,1018
267,1817
267,1742
267,1910
268,268
268,270
268,444
268,495
268,2523
269,269
269,547
269,559
269,951
269,952
269,1011
269,923
269,2688
270,270
270,271
270,478
270,522
270,2262
270,1997
270,2053
270,2148
271,271
272,278
272,369
272,272
272,401
275,275
277,277
277,283
277,292
277,306
277,314
277,315
277,319
277,607
277,2320
277,1624
277,1629
277,1574
277,2060
277,1831
277,1966
277,2062
278,278
278,279
278,285
278,292
278,298
278,319
278,2320
279,287
279,289
279,279
282,282
282,300
282,301
282,310
282,312
282,333
282,1847
283,285
283,283
283,302
283,309
285,285
285,287
285,309
287,287
289,289
291,300
291,291
292,292
292,319
292,1633
298,298
300,319
300,1150
300,300
301,301
301,302
301,314
301,319
301,1416
302,302
302,303
302,843
302,1844
303,314
303,315
303,303
306,306
307,307
308,308
308,1811
308,319
308,444
308,1265
309,309
310,310
310,314
310,355
310,1085
310,2161
310,2165
310,1097
311,311
311,1824
312,312
314,314
314,316
314,999
314,2093
315,315
315,316
316,1170
316,316
316,338
316,1547
316,1818
316,1840
316,1757
317,317
317,768
317,874
319,319
319,453
320,320
320,760
320,1153
328,438
328,1150
328,328
329,329
329,392
329,397
330,330
330,760
330,776
330,1117
330,2063
331,331
331,332
331,105
331,776
332,332
332,333
332,392
332,397
332,2063
333,333
333,353
333,392
333,397
333,623
333,2063
333,408
334,334
334,397
334,105
337,337
338,338
338,345
338,1775
338,1776
339,339
339,1002
340,340
342,342
342,343
343,343
344,1810
344,344
344,1266
345,2254
345,345
345,2266
345,1595
345,2275
346,346
347,347
347,388
347,760
347,771
347,1004
348,348
348,176
349,353
349,369
349,349
349,407
350,350
352,352
352,1813
352,2523
353,995
353,1004
354,354
354,1087
355,355
355,1595
358,358
358,673
358,1721
359,359
359,681
359,1023
359,1724
359,1851
359,1890
359,2547
359,877
360,360
360,2068
360,1873
362,362
362,1817
362,1100
369,369
369,554
369,991
369,1117
369,1157
369,1584
372,372
372,1613
373,373
373,1590
380,380
380,381
380,495
380,843
380,1270
381,381
383,383
383,1654
383,1860
384,384
385,385
388,388
388,760
388,1007
388,1008
388,1860
390,390
392,323
392,392
392,397
392,398
392,1117
392,1716
392,1976
323,323
323,398
323,554
323,111
323,995
323,1007
323,1716
394,394
394,1271
394,658
394,1709
394,2057
396,1810
396,396
396,1399
396,1592
396,1641
396,1195
397,397
397,107
397,2063
398,546
398,694
398,398
398,995
398,1004
399,399
399,498
399,546
399,658
400,400
401,401
401,522
401,554
401,995
401,873
402,402
404,404
418,418
419,419
419,911
421,421
421,2260
421,1460
422,455
422,461
422,422
424,424
426,426
427,427
429,429
430,430
430,1758
434,434
435,435
435,2638
437,1035
437,437
437,441
438,438
438,847
439,439
439,1813
439,521
439,1436
439,1980
439,2684
439,1098
440,440
440,1162
440,2565
441,441
441,1302
444,444
450,450
450,2386
453,453
453,458
453,778
453,973
453,1369
453,1832
453,2645
453,1563
453,1566
454,454
454,2693
455,455
455,1538
455,957
455,1013
456,456
456,843
456,1265
456,1284
456,1291
456,890
458,458
458,918
459,459
460,463
460,460
461,461
461,2611
461,1542
461,620
461,1162
461,1275
461,2616
461,1829
461,2148
461,2669
461,2670
461,2674
463,463
463,871
463,1273
463,1284
463,1291
463,1575
463,1997
464,464
464,1866
466,466
466,2611
466,871
466,1277
466,1851
466,2550
466,2675
467,467
468,468
468,843
468,1162
468,1444
468,885
471,471
472,472
473,473
475,475
475,2371
478,478
478,2523
493,493
493,502
493,533
495,495
495,500
495,640
495,835
495,843
495,913
495,965
495,1162
495,1264
495,1436
495,2275
498,498
498,951
498,1265
498,1930
499,499
500,500
501,501
501,1076
501,911
502,502
502,843
502,1423
502,2461
502,2662
503,503
503,511
503,529
503,974
503,2638
507,507
507,511
507,876
510,510
510,589
511,511
511,512
511,520
511,523
512,512
512,521
512,523
512,529
513,513
513,527
513,535
519,520
519,564
519,519
520,520
520,528
520,530
520,535
520,538
521,521
521,531
521,535
521,537
521,538
522,522
522,523
522,536
522,1590
523,523
523,529
523,532
523,632
523,1832
524,524
524,876
525,525
525,535
525,1337
526,526
526,759
526,1337
527,527
527,528
527,530
527,62
528,528
528,529
528,530
528,532
528,533
528,535
528,537
528,539
529,536
529,539
529,529
530,531
530,532
530,539
531,531
532,532
532,533
532,536
532,538
533,533
534,534
535,535
535,965
535,1902
536,537
536,539
536,536
537,537
537,539
537,980
537,1265
538,538
539,539
546,546
546,690
546,694
546,1003
546,1148
547,547
547,776
547,1003
547,1009
547,1011
548,548
549,650
549,549
550,550
551,551
551,552
552,552
554,683
554,995
554,1003
554,1004
554,1009
554,554
554,1312
554,1570
555,555
555,583
555,2262
555,2174
555,877
555,2705
62,62
557,557
557,2687
558,558
558,640
559,559
559,920
559,1829
559,2282
559,1190
563,563
563,947
563,991
563,1462
564,564
564,1416
568,568
570,570
570,575
570,605
570,1394
570,2281
572,572
573,874
574,574
574,772
575,2610
575,575
575,1114
575,1436
575,1574
575,2626
575,2648
575,2650
575,1182
575,2670
575,2673
575,2675
575,2277
575,2680
575,895
583,583
583,2262
583,1002
583,1642
583,1661
583,1555
583,1182
584,584
585,585
585,1170
585,2264
585,1608
587,587
588,588
589,589
589,2011
589,683
589,957
589,1168
589,1575
589,1613
589,1829
589,1890
589,2525
589,2056
589,2371
106,106
106,105
106,877
593,593
593,1715
593,1980
593,1144
594,594
594,1538
594,1360
594,1393
594,1599
594,1867
594,2279
597,597
597,1548
597,1880
599,599
600,600
605,605
605,871
605,2320
605,2656
605,876
606,606
606,1803
606,1997
606,2527
606,2652
606,2662
606,1554
606,877
607,607
607,1573
607,1631
607,1574
607,1501
607,2282
608,608
608,625
608,1573
608,1737
609,609
609,890
610,610
610,962
610,1444
610,1829
610,1890
610,1567
610,911
611,611
611,972
611,2550
611,2688
619,619
620,620
620,1118
622,622
622,951
622,1997
622,2619
622,2699
622,877
623,623
623,1633
623,2415
623,1183
625,625
625,1812
625,1539
625,1018
625,1655
632,632
633,633
633,884
634,832
634,634
111,111
637,638
638,638
638,1118
638,2098
639,639
639,2678
640,640
640,2266
640,1997
640,2277
640,901
642,642
645,645
646,646
647,647
649,649
650,650
651,651
653,653
654,654
656,656
660,660
662,1548
662,662
663,663
665,665
667,667
667,669
669,669
669,1364
673,673
673,2267
673,2628
673,2648
674,674
675,675
675,406
675,2351
676,694
676,676
678,678
678,2638
680,680
680,1930
681,681
681,756
681,885
681,2277
683,683
683,693
684,694
684,1818
684,684
690,690
690,691
690,694
691,691
692,694
693,693
694,694
694,776
694,994
694,1003
694,1148
696,696
747,995
747,1008
748,748
751,751
751,1932
752,752
756,756
757,757
759,759
759,1163
759,1548
760,995
760,760
761,761
761,1267
761,1803
763,1500
763,763
763,1512
767,767
768,768
768,1742
768,1758
768,2415
768,1560
480,480
770,770
771,771
772,772
773,773
776,1536
776,776
776,841
776,940
776,107
776,897
777,777
777,1194
778,778
778,1817
778,1549
778,1178
778,1873
778,885
778,1195
781,781
781,1359
781,1562
781,1183
781,1565
783,783
787,787
787,1265
787,890
832,832
834,834
834,1550
835,835
835,1632
838,838
838,874
838,2565
838,1184
841,841
843,843
843,2611
843,947
843,957
843,974
843,1023
843,1264
843,1361
843,1637
843,1642
843,1663
843,1829
843,1890
843,2030
843,2523
843,2684
843,1873
844,844
845,845
847,847
847,947
847,1277
847,1284
847,1617
848,848
848,1932
913,913
913,34
913,108
913,37
915,915
915,1567
916,1343
916,916
918,918
918,2255
918,1410
918,1551
918,1179
918,877
940,940
944,944
945,945
946,946
947,947
947,1173
947,979
947,1558
949,949
951,951
951,1813
951,1077
951,923
951,1632
951,1890
951,2547
951,1554
952,952
952,974
952,978
952,1997
953,953
953,1576
955,955
955,957
955,985
956,1810
956,956
956,957
956,871
956,1074
956,1575
956,1997
956,2188
956,2371
957,957
957,979
957,985
957,1157
961,961
962,962
871,871
871,974
871,1264
871,1997
871,2619
965,965
965,2268
966,966
966,1992
972,972
972,1813
972,2259
972,978
972,1437
972,2148
972,176
972,2277
973,973
973,1265
973,2690
974,974
974,1128
974,1653
974,890
974,2057
977,977
978,978
978,2527
979,979
979,987
979,1291
979,1738
980,980
872,872
985,985
985,1765
986,986
987,987
987,2614
991,994
991,991
991,1955
991,1980
994,994
994,1004
994,1013
995,995
995,1004
995,1007
995,1008
995,1009
995,1011
998,998
999,999
999,1069
1002,1002
1002,1712
1002,1427
1002,1608
1002,1087
1002,1565
1002,2674
1003,1003
1004,1004
1004,1008
1004,1013
1004,1020
1004,1783
1005,1005
1006,1006
1007,1007
1007,1816
1007,1008
1008,1008
1009,1020
1009,1009
873,873
1011,1011
1011,1013
1012,1012
1013,1013
1013,1609
1015,1015
1016,1016
1018,1018
1018,1661
1018,1194
1019,1019
1019,1049
1019,1825
1019,2665
1020,1020
1023,1023
1023,1277
1023,2565
1023,2275
1043,1043
1044,1044
1049,1049
1051,1051
1051,1162
1059,1059
1061,1061
1061,1440
1063,1063
1063,2069
1063,857
1064,1064
1065,1065
1069,1069
1074,1074
1074,1709
1075,1075
1075,1178
1076,1076
1077,1077
1078,1078
1079,1079
1081,1081
1081,2094
1084,1084
1085,1085
1085,1552
1114,1114
1114,2267
1114,1574
1114,1501
1114,1088
1114,2277
1117,1117
1118,1118
1119,1119
1121,1121
1125,1125
1128,1128
1128,2688
1129,1129
1129,1825
1134,1134
1135,1135
1136,1136
1138,1539
1138,1138
407,1810
407,407
407,1404
407,1906
407,898
1148,1148
107,107
107,2012
107,34
107,37
107,2318
1149,1149
1150,1150
1150,108
1150,2060
1151,1151
1151,171
612,612
1153,1154
1154,1154
1155,1155
108,108
108,2012
108,1867
108,1566
108,41
1157,1157
1157,408
1159,1159
1160,1160
1162,1162
1162,2612
1162,1167
1162,1435
1162,1585
1162,1652
1162,2049
1162,1184
1162,2277
1163,1163
1164,1164
1167,1167
1168,1168
1208,1208
1208,1209
1209,1209
1260,1260
1261,1261
1263,1263
1263,2611
1263,2203
1264,1264
1264,1412
1264,1613
1264,890
1265,1265
1265,2011
1265,1410
1265,2032
1266,1266
1266,2260
1266,1275
1266,1282
1266,1462
1266,1742
1266,1879
1266,2201
1267,1267
1269,1269
1270,1270
1270,2614
1270,1277
1270,1765
1271,1271
1271,2280
1271,1573
1271,2516
1271,2688
1271,1098
1272,1272
1272,1302
1273,1273
1273,1281
1273,1291
1273,1411
1273,1829
1274,1274
1274,2611
1274,2371
1275,1275
1275,1291
1276,1276
1276,1613
1276,1998
1277,1277
1277,1144
1280,1280
1280,1922
1281,1281
1281,1997
1281,2448
1282,1282
1284,1284
1284,1890
1284,2683
1284,2697
1285,1285
1285,1611
1286,1290
1286,1286
1288,1288
1290,1300
1290,1290
1291,1291
1291,1586
1291,2516
1291,2689
1291,890
1293,1293
1294,1294
1295,1295
1297,1297
1298,1298
1298,1955
1298,876
1300,1300
1300,2688
1302,1302
1302,1444
1302,2663
1303,1303
1303,2157
1303,876
1305,1305
1307,1307
1310,1310
1312,1312
1313,1313
1314,1314
1316,1316
1317,1317
1318,1318
1319,1319
1320,1320
1321,1321
1322,1322
1323,1323
1326,1326
1327,1327
1327,1958
1327,2204
1328,1328
1329,1329
1330,1330
1331,1331
1333,1333
1334,1334
1335,1335
1336,1336
1337,1337
1337,2450
1338,1338
1339,1339
1340,1340
1341,1341
1343,1343
1344,1344
1345,1345
1346,1346
1347,1347
1351,1351
1352,1352
1354,1354
1356,1356
1358,1358
1359,1359
1359,1412
1360,1360
1361,1361
1361,2523
1363,1363
1364,1364
1365,1365
1365,2070
1366,2069
1366,2326
1366,1366
1367,1367
1367,2069
1368,1368
1369,1369
1370,1370
1372,1372
1377,1377
1378,1378
1379,1379
1380,1380
1383,1383
1384,1384
1384,2320
1384,877
1385,1385
1387,1540
1387,1387
1388,1388
1388,911
1389,1389
1390,1390
1390,2618
1391,1391
1391,1997
1392,1392
1393,1393
1394,1394
1395,1395
1396,1396
1397,1397
1398,1398
1398,898
1399,1399
1401,1401
1403,1403
1404,1404
1407,1407
1409,1409
1410,1410
1411,1411
1411,2259
1412,1412
1412,1997
1413,1413
1416,1416
1416,218
1417,1417
1421,1421
1422,1422
1423,1423
1426,1426
1427,1427
1427,1825
1430,1430
1430,2030
1433,1433
1434,1434
1435,1435
1435,1817
1435,2606
1436,1436
1436,2277
1437,1437
1437,2162
1438,1438
1440,1440
1441,1441
1442,1442
1443,1443
1444,1444
1444,1035
1444,2094
1444,1554
1445,1445
1446,1446
1446,884
1449,1449
1451,1451
1452,1452
1453,1453
1455,2382
1455,1455
1456,1456
1458,1458
1458,876
1458,1932
1459,1459
1460,1460
1460,877
1462,1462
1462,2638
1463,1463
1465,1465
1468,1468
1468,1955
1469,1469
1469,2609
1470,1470
1472,1472
1473,1473
1473,1474
1473,1478
1473,2094
1474,1474
1475,1475
1475,1478
1475,2653
1477,1477
1478,1478
1478,2095
1479,1479
1480,2461
1480,1480
1481,1481
1575,1575
1575,1613
1575,1097
1576,1576
1576,1577
1577,1583
1577,1577
1578,1578
1579,1579
1545,1545
1545,2261
1545,1584
1545,2183
1580,1580
1580,1591
1583,1583
1584,1584
1585,1585
1585,1539
1585,2281
1585,1729
1585,2642
1585,2278
1586,1036
1586,1586
1587,1596
1587,1597
1587,1587
1590,1590
1590,1541
1590,2523
1591,1591
1591,1596
1591,1597
1592,1592
1592,1537
1592,1602
1592,1737
1592,1781
1592,1997
1595,1595
1595,1596
1595,1597
1595,1605
1596,1597
1596,1596
1596,1605
1597,1597
1597,1602
1597,1605
1599,1599
1600,1600
1601,1601
1601,1603
1602,1602
1602,1603
1602,2015
1602,2535
1603,1603
1605,1605
1608,1608
1608,1641
1608,1182
1609,1609
1609,2068
1609,2450
1610,1610
1610,1628
1610,876
1610,890
1611,1611
1612,1612
1612,1880
1613,1613
1613,1088
1614,1614
1614,1983
1616,1616
1617,2254
1617,1617
1617,2448
1617,2688
1619,1619
1619,2320
1619,1626
1619,1632
1619,2060
1621,1621
1573,1573
1573,1624
1573,1626
1573,1628
1573,1547
1573,2060
1573,1831
1573,2444
1622,1622
1624,1631
1624,1574
1624,1634
1624,1624
1625,1625
1625,1547
1626,1626
1628,1628
1628,857
1547,1547
1547,1629
1547,1631
1547,1574
1547,1633
1547,2060
1547,1831
1547,2093
1547,2282
1547,890
1629,1632
1629,1633
1630,1630
1631,1631
1631,1633
1631,2060
1631,1831
1631,885
1632,1632
1632,2060
1632,1862
1574,1574
1574,1633
1574,2060
1574,2170
1633,1633
1633,1501
1633,2060
1633,1831
1633,2062
1633,2093
1501,1501
1501,1634
1501,2060
1501,1831
1501,2095
1634,1634
1634,1831
1634,2166
1637,1637
1638,1638
1639,2035
1639,1639
1641,1641
1641,1812
1641,1757
1641,1558
1641,2277
1642,1642
1642,1564
1643,1643
1643,1087
1643,2188
1643,2523
1644,1644
1645,1645
1646,1646
1647,1647
1650,1650
1650,2666
1652,1652
1652,2450
1655,1655
1655,1089
1655,2675
1656,1656
1660,1660
1661,1661
1661,1812
1662,1662
1663,1663
1683,1683
1685,1540
1685,1685
1698,1698
1715,1715
1715,2011
1715,1711
1715,2672
1715,2677
1716,1716
1716,1536
1716,1089
1716,897
1716,902
1716,904
1719,1719
1721,1721
1722,1722
1723,1654
1723,1723
1723,1653
1724,1724
1725,1725
1727,1727
1729,1729
1729,1106
1731,1731
1735,1087
1735,1735
1737,1737
1737,1549
1737,1555
1738,1738
1739,1739
1742,1742
1742,1709
1749,658
1749,1749
1750,1750
1752,1752
1769,1769
1772,1772
1774,1566
1775,1775
1776,1776
1778,1778
1779,1779
1781,1781
1781,2196
1781,1873
1781,2277
1783,1783
1784,1784
1786,1786
1788,1788
1789,1789
1792,1792
1796,1796
1802,1802
1803,1803
1803,885
1805,1805
1807,1807
1820,1820
1822,1822
1824,1824
1825,1825
1826,1826
1828,1087
1828,1828
1829,1829
1829,2260
1829,34
1829,2266
1829,2267
1829,2525
1829,2619
1829,1867
1829,2277
1705,1705
1831,1831
1832,1832
1832,1812
1832,1817
1832,1186
1833,1812
1833,1833
1835,1835
1835,1567
1840,1840
1841,1841
1842,1842
1844,34
1844,1844
1844,1087
1844,1873
1844,1097
1847,1847
1847,40
1848,1848
1850,1850
1850,1706
1851,1851
1851,2665
1757,1757
1757,2266
1757,2068
1852,1812
1852,1852
1853,1853
1856,1856
1857,1857
1858,1858
1860,1860
1860,1875
1860,1195
1861,1861
1862,1862
1863,1758
1864,1864
1865,1865
1865,1183
1865,1187
1889,1889
1889,2281
1890,1890
1891,1891
1894,1894
1895,1895
1895,2450
1897,1897
1898,1898
1902,1902
1903,1903
1905,1813
1905,1905
1906,1906
1909,1909
1910,1910
1913,1913
1913,2267
1916,1916
1918,1918
1920,1920
1922,1922
1925,1925
1930,1930
1935,1935
1936,1936
1938,1938
1941,1941
1941,2606
1941,1997
1941,2638
1942,1942
1944,1944
1947,1947
1948,1948
1955,1955
1956,1956
1958,1958
1959,1959
1963,1963
1963,1817
1963,888
1963,900
1963,901
1964,1964
1965,1965
1966,1966
1966,2174
1966,2277
1706,1706
1973,1973
1975,1975
1976,1976
1976,2267
1976,2268
1978,1978
1980,1980
1982,1982
1983,1983
1985,1985
1992,1992
1992,1550
1997,1997
1997,793
1997,2688
1997,1554
1997,2056
1997,1190
1997,2372
1998,1998
1999,1999
2001,2001
2002,2002
2004,2004
2005,2005
2008,2008
2015,2015
2018,2018
2019,2019
2020,2020
2021,2057
2026,2026
2027,2027
2030,2030
2030,890
2031,2031
2031,2609
2032,2032
2034,2034
2035,2035
2035,1548
2035,2675
2036,2036
2037,2037
2038,1763
2043,2043
2045,2045
2046,2046
2049,2049
2053,2053
2053,1182
2054,2054
2054,1557
2061,2061
2062,2062
2063,105
2063,2063
2067,2067
2068,2068
2068,1758
2068,2415
2069,2069
2069,898
2070,2070
2070,1190
2072,2303
2072,2072
2074,2074
2076,2076
2079,2079
2080,2080
2080,37
2085,2282
2087,2087
2093,2093
2094,2094
2095,1810
2095,2095
2097,2097
2098,2098
2098,857
2100,2100
2107,2107
2109,2109
2112,2112
2115,2115
2118,2118
2123,2123
2124,2124
2126,40
2128,2128
2129,2129
2134,40
2135,2135
2140,2140
2141,2141
2142,2142
2143,2143
2146,2146
2146,1818
2146,40
2147,2147
2151,2151
2152,2152
2154,2154
2157,2157
2159,2159
2161,2161
2161,2267
2161,2705
2162,2162
2163,2163
2164,2164
2165,2254
2165,2165
2166,2166
2167,2167
2169,2169
2170,2170
2174,2174
2174,2254
2174,2266
2175,2175
2179,2179
2181,2181
2182,2182
2183,2183
2183,1567
2183,2201
2188,2188
2188,2266
2188,884
2189,2189
2189,1515
2194,2194
2195,2195
2196,2196
2196,658
2197,2197
2197,1709
2204,2204
2204,1517
2218,2218
2288,2288
2292,2292
2294,2294
2297,2297
2302,2302
2305,2305
2313,2547
2313,2313
2317,2317
2326,2326
2333,2333
2335,2335
2339,2339
2341,2341
2343,2343
2344,2344
2351,2351
2353,2353
2357,2357
2358,2358
2360,2102
2362,2362
2377,2377
2379,2379
2382,2382
2383,2544
2386,2386
2391,2391
2398,2398
2398,2669
2398,885
2401,2401
2404,2404
2407,2370
2413,2413
2415,2415
2418,2418
2425,40
2425,2425
2426,2426
2429,2429
2432,2432
2433,2433
2439,2439
2441,2441
2442,2442
2444,2444
2445,2445
2446,2446
2448,2448
2450,2450
2450,2628
2461,2461
2465,2465
2467,2467
2478,2478
2496,2496
2500,2500
2511,2511
2512,2512
2514,2514
2516,2516
2516,2260
2516,2523
2516,2203
2518,2518
2519,2519
2521,2521
2523,2523
2525,2525
2527,2527
2529,2529
2530,2530
2531,2531
2533,2533
2533,911
2535,2535
2535,2260
2537,2537
2540,2550
2540,2540
2541,2541
2542,2542
2544,2544
2547,2547
2549,2549
2550,2550
2553,2553
2553,2281
2562,2562
2565,2565
2565,2616
2565,1709
2566,2566
2568,2568
2572,2572
2575,2575
2582,2582
2583,2583
2591,2591
2599,2599
2600,2600
2618,2618
2618,2056
2619,2619
2619,1816
2619,923
2619,2667
2619,2672
2619,2673
2619,888
2619,890
2621,2621
2622,2622
2623,2623
2624,2624
2626,2626
2626,2648
2627,2627
2628,2628
2628,2656
2628,877
2629,1194
2630,2630
2631,885
2631,2631
2634,2634
2635,2635
2636,2636
2637,2637
2638,2638
2639,2639
2641,2641
2642,2642
2643,2643
2643,2648
2644,2677
2645,2645
2645,2612
2645,2616
2646,2646
2647,2647
2648,2648
2648,2650
2650,2610
2650,2650
2650,2680
2650,2681
2650,898
2652,2652
2653,2653
2656,2656
2656,1032
2656,1103
2659,2659
2660,2660
2662,2662
2662,1098
2662,1880
2663,2663
2665,2665
2665,2281
2665,2675
2682,2682
2683,2683
2683,2686
2683,2690
2683,2704
2684,2684
2684,2689
2684,876
2686,2686
2687,2687
2688,2688
2688,2266
2688,1087
2688,2669
2688,885
2689,2689
2690,2690
2692,2692
2692,2150
2693,2693
2695,2695
2697,2697
2699,2610
2699,2699
2700,2700
2702,2702
2704,2704
2709,2709
2717,2717
2718,2718
1144,1144
1554,1554
1554,37
2268,2268
2268,2275
2268,2277
1558,1558
2056,2056
2056,2257
2056,1541
876,876
876,2613
876,1093
876,1763
876,2672
876,884
876,2277
877,2610
877,877
877,2616
877,1763
877,2670
877,1932
879,879
879,1100
1932,1932
1932,1499
1932,1712
1932,2616
1932,911
1098,1098
171,171
884,884
884,2150
884,2266
884,2267
884,2616
884,2275
884,2277
884,1882
884,911
885,885
885,1178
885,2669
885,1873
885,1195
830,830
1709,1709
1709,878
2705,2254
2705,2705
2705,1555
2277,2277
2277,2150
2277,2669
2277,2681
2277,2057
2277,902
1190,1190
2681,2610
2681,2681
888,888
888,869
888,892
888,893
888,897
888,900
1103,1103
1106,1106
890,890
890,1537
890,1186
900,900
900,869
900,892
900,893
900,897
900,901
900,902
901,901
901,892
901,893
901,897
901,1570
901,907
911,911
1572,1572
1572,1654
2254,2254
2254,2262
1810,1810
1810,1182
1810,1187
1810,1195
1536,1536
1170,1170
1170,1818
1811,1811
1812,1812
1537,1537
1813,1813
2255,2255
1035,1035
1035,2274
1171,1171
2260,2260
1541,1541
2102,2102
2102,1866
406,406
1172,1172
1815,1815
2012,2012
2012,34
105,105
105,34
105,37
869,869
869,1866
869,892
869,893
869,894
34,34
34,37
34,1867
34,1566
2261,2261
2261,2281
1816,1816
1816,1866
1816,902
1816,1194
1542,1542
1173,1173
793,793
1654,1654
1654,1555
2262,2262
2262,2275
870,895
870,870
870,902
2280,2280
2264,2264
2264,2265
2264,1182
112,112
37,37
1712,1712
1712,1549
1712,1183
1712,1184
1712,1100
1712,1882
1500,1500
1174,1174
2320,2320
2265,2265
2265,2266
2265,2281
2265,2275
2266,2266
2267,2267
2267,658
2616,2616
923,923
658,658
174,174
1086,1086
1817,1817
1817,1555
2303,2303
2606,2606
2606,1567
2281,2281
2060,2060
1818,1818
1818,1866
874,874
874,1758
218,218
218,920
218,1758
1087,1087
1087,1569
1758,1758
1758,1762
1758,1565
1088,1088
1866,1866
1866,857
1866,2674
1548,1548
1548,893
875,875
1089,1089
2148,2148
1761,1761
1549,1549
1549,1555
1178,1178
1550,1550
1551,1551
1179,1179
1552,1552
1552,1762
1867,1867
408,408
1653,1653
1653,2057
857,857
2282,2282
2282,1555
2666,2666
1555,1555
1555,1562
1555,1183
1868,1868
1182,1182
1762,1762
1093,1093
1094,1094
1557,1557
1763,1763
1763,2057
2667,2667
2668,2668
2270,2270
2607,2607
2370,2370
1872,1872
2669,2669
1873,1873
1873,1880
544,544
2272,2272
1560,1560
1562,1562
1183,1183
1563,1563
40,40
1564,1564
1565,1565
1875,1875
1096,1096
2555,2555
2608,2608
2670,2670
1184,1184
2200,2200
1877,1877
1708,1708
1097,1097
1879,1879
878,878
878,2612
2371,2371
1197,1197
2274,2274
1185,1185
880,893
1566,1566
2672,2610
2672,2672
2673,2673
2275,2275
1186,1186
176,176
1567,1567
2674,2674
1100,1100
1187,1187
2201,2201
2675,2675
886,897
886,886
2677,2677
2678,2678
2276,2276
887,887
1765,1765
1880,1880
2680,2680
1767,1767
2372,2372
1881,1881
892,893
892,892
893,893
893,898
893,902
893,907
894,894
2057,2057
1710,1710
1882,1882
1192,1192
895,895
897,897
897,904
1569,1569
1570,1570
898,898
899,899
899,904
899,907
1512,1512
2278,2278
2318,2318
1883,1883
1193,1193
1514,1514
1515,1515
902,902
41,41
2319,2319
1110,1110
1194,1194
904,904
904,907
906,906
907,907
1030,1030
2279,2279
1884,1884
1885,1885
1517,1517
2609,2609
2203,2203
1195,1195
2610,2610
1032,1032
920,920
1538,1538
1499,1499
2611,2611
2256,2256
2257,2257
2604,2604
2612,2612
2613,2613
2011,2011
1539,1539
1036,1036
1540,1540
1711,1711
2258,2258
2259,2259
2150,2150
2614,2614
4,4
2085,2085
